ID,Fecha,Hora_Europe_Madrid,Tipo_Hito,Frente_Fase,Resumen_Cambio,Motivo_Argumento,Base_Doctrinal_Tecnica,Artefactos_Afectados,Evidencia,Impacto,Objecion_Adversarial,Decision,Estado
RETP-2026-045,30/03/2026,NO_CONSTA,DECISION_GOBIERNO_TECNICO,Lenguaje SV / alerta formal por Colección I publicada custodia estructural y continuidad hacia NLP / Fase IV,"Se incorpora al bloque de calidad del Lenguaje SV una advertencia formal sobre la Release 2 del Documento 1 de la Colección I y sobre la obligación de vigilar bajo custodia estructural los futuros impactos del frente NLP y de su capa IA trazable asociada, sin imponer todavía implementación nueva.","La sede doctrinal superior ya muestra una colección nueva y visible con suelo algebraico publicado para gobierno determinista y continuidad inmediata hacia NLP. El Lenguaje SV necesitaba absorber ese hecho sin saltar de plano, sin duplicar doctrina y sin adelantar gramática IR validator runner ni backend.",árboles de repositorio verificados de SV-lenguaje-de-computacion y SV-matematica-semantica; Release 2 pública del Documento 1; espejo doctrinal vigente; matriz UCBC de horizontes vigente; README técnico del lenguaje ya advertido sobre custodia estructural.,README.md; docs/README.md; docs/calidad/README.md; docs/calidad/ACTA_TECNICA_DE_ALERTA_DE_GOBIERNO_SOBRE_COLECCION_I_CUSTODIA_ESTRUCTURAL_Y_FRENTE_NLP_2026_03_30.md; docs/calidad/REGISTRO_DE_COORDINACION_ENTRE_SEDES_APLICADAS_Y_SEDE_LOGISTICA_DEL_LENGUAJE_SV.csv; docs/calidad/ESPEJO_DOCTRINAL_COLECCIONES_LENGUAJE_SV.md; docs/calidad/ESPEJO_DOCTRINAL_COLECCIONES_LENGUAJE_SV.csv; docs/calidad/MATRIZ_UCBC_HORIZONTES_LENGUAJE_SV.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,lectura VERIFICACION_INTEGRAL de árboles de repositorio verificados; contraste adversarial entre la nueva sede doctrinal de gobierno determinista la publicación visible del Documento 1 y los límites actuales del lenguaje; verificación de que el lote no introduce implementación ni doctrina duplicada.,gobierno_tecnico; trazabilidad; coordinacion_entre_sedes; cautela_semantica; continuidad_operativa.,"Riesgo de ignorar la nueva presión doctrinal y aplicada sobre el Lenguaje SV o de sobreactuarla hasta doblar ahora el curso natural del lenguaje. No procede ninguno de los dos extremos: el lote sólo advierte, sincroniza y deja vigilancia formal visible.","Cerrar como lote registral y documental separado la absorción técnica de la Colección I publicada y de la custodia estructural asociada, manteniendo NLP como continuidad vigilada y no como obligación implementativa inmediata.",cerrado
RETP-2026-046,14/08/2026,18:31:00,CIERRE_AUDITADO_CON_RESERVA,SV-AUTH / A.2 r2 + J6 estático de referencia / rama sv-auth-v0.2 / Fase IV,"Se cierra registralmente el macrolote SV-AUTH desarrollado en rama separada, se preservan A.2 v0.2.2, su sello r2 y J6 estático de referencia como sustrato técnico reutilizable y se bloquea cualquier integración automática en main.","El trabajo alcanzó un punto formal y ejecutable materialmente aprovechable, pero su continuación hacia el lenguaje integrado fue detenida deliberadamente para evitar avance arquitectónico precipitado y para exigir una autorización previa, transparente y trazable antes de tocar gramática, IR, parser, validator, runner, Playground o motor.",SV_AUTH_A2_CLAUSURA_OPERACIONAL_v0_2_2.md; SV_AUTH_A2_PRUEBAS_v0_2_2.md; SV_AUTH_A2_SELLO_Y_TRAZABILIDAD_r2_2026_08_13.md; rama sv-auth-v0.2; procedimiento de auditoría técnica; regla de barrido integral por macrolote.,docs/calidad/ACTA_TECNICA_DE_CIERRE_AUDITADO_Y_PRESERVACION_CONTROLADA_DE_SV_AUTH_A2_R2_Y_J6_2026_08_14.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv; docs/calidad/REGISTRO_BARRIDOS_DE_ACTIVIDAD_Y_LATENCIA_DEL_REPO.csv; docs/calidad/README.md; rama sv-auth-v0.2 como punto técnico de restauración.,"VERIFICACION_INTEGRAL del árbol y contraste main ↔ sv-auth-v0.2; punto auditado main=18a561eb81bda793db857381d1a1d4cda320a13c y sv-auth-v0.2=12874332ba1dfa28d2a00ca265f2ece8164871a0; 9 commits por delante y 0 por detrás antes del asiento; diferencia limitada a 8 archivos; r2 SHA-256 7c18761cf5546c8fdd9ad962c0ea3e0a54a9ddd4a4bf6d43c0ab29c7e4cf794f; 78/78, 537 sentencias, 24 no cubiertas, 96 %; J6 21/21 y 97 %; ausencia de integración AUTH en parser, validator, IR, gramática, runner, Playground o motor.",trazabilidad; gobierno_tecnico; preservacion_controlada; reproducibilidad; control_de_alcance; mantenibilidad.,"Riesgo doble: perder o relegar un trabajo válido por no estar en main, o retroproyectarlo como capacidad productiva ya integrada por estar formalizado y probado. Ninguno procede: el estado correcto es sustrato técnico preservado, auditado y latente, con integración futura bloqueada hasta decisión previa.",Cerrar el macrolote como LATENTE_LEGITIMO; preservar sv-auth-v0.2 en 12874332ba1dfa28d2a00ca265f2ece8164871a0; no fusionar ni integrar por esta acta; exigir acta arquitectónica previa antes de cualquier reapertura implementativa; no abrir deuda viva artificial ni mezclar publicaciones o transductores en esta regularización de Calidad.,cerrado
RETP-2026-047,16/08/2026,06:03,FIJACION_FUENTE_DOCTRINAL_Y_CONTINUIDAD_PRE_DSL,Aprendizaje trazable / fuente doctrinal fijada / continuidad N3-N4 y pre-DSL / Fase IV,"Se fija la fuente doctrinal efectiva del aprendizaje trazable tras DOI español, envío JAR y cápsula Code Ocean; se recupera el perímetro de custodia/continuidad y se establece la compuerta de matriz pre-DSL, manteniendo IR, gramática y código sin cambios.","El acta del 15/08 y la rama latente preservaban el núcleo, pero faltaba alta en el registro maestro y un mapa final que conservara de forma explícita custodia, pérdida de soporte, recuperación, procedencia y separación entre hecho histórico y veredicto operacional. La proximidad del frente DSL exige no partir de memoria ni de la serialización auxiliar.",Publicación doctrinal española DOI 10.21428/39829d0b.bebc607c; envío JAR 6a8347e5-23d3-4f03-87e7-1a8e95e5e594 v1.0 Technical check; Code Ocean 10.24433/CO.4645115.v1 provisional; IR_CANONICA_BIENFORMACION_SV_v0_2.md; GRAMATICA_SUPERFICIAL_MINIMA_SV_v0_1.md; acta SV-AUTH; nota de capa IA trazable; custodia estructural.,docs/calidad/ACTA_TECNICA_COMPLEMENTARIA_DE_FIJACION_DE_FUENTE_DOCTRINAL_Y_PRESERVACION_PRE_DSL_DEL_APRENDIZAJE_TRAZABLE_2026_08_16.md; docs/calidad/README.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv; docs/calidad/REGISTRO_BARRIDOS_DE_ACTIVIDAD_Y_LATENCIA_DEL_REPO.csv; rama traceable-learning-ir-v0.1 y TRACEABLE_LEARNING_MAPA_DE_CONTINUIDAD_IR_N3_N4_v0_2.md.,"VERIFICACION_INTEGRAL del perímetro afectado; fuente doctrinal en SV-matematica-semantica; DOI español; JAR v1.0 en Technical check; cápsula Code Ocean v1 en verificación con DOI provisional; 18 casos finitos de referencia; contraste material con IR v0.2, gramática v0.1, AUTH, REAL/SIM y custodia.",trazabilidad; gobierno_tecnico; continuidad_operativa; cautela_semantica; preservacion_controlada; preparacion_dsl.,"Riesgo doble: perder al bajar al DSL las distinciones costosas sobre custodia, recuperación, soporte y veredicto operacional, o sobreactuar la publicación incorporando prematuramente learn, episode o campos del checker a la gramática/IR. El riesgo simétrico es ignorar material técnicamente aprovechable por permanecer fuera de main.","Fijar la fuente; conservar v0.1 como historia y v0.2 como mapa prospectivo en la rama latente; no fusionar ni modificar IR/DSL/código; exigir como siguiente paso una matriz doctrina ↔ IR ↔ cambio mínimo ↔ juicio ↔ error ↔ lowering ↔ evidencia, seguida de acta de reapertura antes de implementación.",cerrado
RETP-2026-048,18/08/2026,11:34:13,REAPERTURA_GOBERNADA,Lenguaje SV / Ruta A / retorno a FFL-A,"Se levanta la pausa preventiva del 16/08 en el alcance expresamente autorizado y se reabre el frente técnico por Ruta A, con FFL-A como prioridad inmediata y sin expansión semántica automática.","Quedaron satisfechos el cierre funcional del antiguo programa de gobierno determinista, la reconciliación de la Dinámica general del Suceso y la microauditoría Potencial/Tesauro, que concluyó que ninguna de esas dos piezas bloquea el frente técnico inmediato.","ACTA_TECNICA_DE_ORDENACION_DE_CONTINUIDAD_SEMANTICA_Y_ARQUITECTONICA_DEL_LENGUAJE_SV_2026_08_16.md; Dinámica del Suceso, DOI 10.21428/39829d0b.8ea18396; decisión humana soberana de Ruta A.",docs/calidad/ACTA_TECNICA_DE_REAPERTURA_DEL_LENGUAJE_SV_POR_RUTA_A_Y_RETORNO_A_FFL_A_2026_08_18.md; docs/calidad/README.md.,acta pública de reapertura materializada en main; comprobación del repositorio fresco y de la pieza matemática canónica.,gobierno_tecnico; trazabilidad; continuidad_operativa; control_de_alcance.,"Riesgo de interpretar Ruta A como autorización indiscriminada para gramática, IR, backend, IA, seguridad posterior o NL→SVP.",Reabrir únicamente desde FFL-A y mantener cerradas las compuertas independientes no autorizadas.,cerrado
RETP-2026-049,18/08/2026,11:58:10,CIERRE_BLOQUE_Y_APERTURA_SECUENCIAL,Lenguaje SV / FFL-A → FFL-B,Se cierra FFL-A bajo Vía B con deuda residual explícita y gobernada y se activa secuencialmente FFL-B como único bloque técnico inmediato.,El crosswalk funcional acreditó concordancia suficiente para cerrar el contrato diagnóstico sin exigir convergencia nominal total entre IR canónica y catálogo implementativo; la deuda restante quedó localizada y sometida a tratamiento posterior.,IR_CANONICA_BIENFORMACION_SV_v0_2.md; decisión C1C de regularización por Vía B; matriz diagnóstica; crosswalk funcional; criterios de cierre del frente final.,docs/calidad/TABLERO_DE_BLOQUES_CERRABLES_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.csv; docs/calidad/REGISTRO_DEUDA_VIVA_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.md; documentación de crosswalk y cierre FFL-A.,"commits 5a709a1a6530ae9a071f3cfdffeaf4ac57430f99, fb661ea8d178473f115ee03097da53bca9ec17f7 y 53982de75d5e6ab147151dbb42cae61f9c62064e; tablero fresco con FFL-A cerrado y FFL-B abierto.",coherencia_diagnostica; gobierno_tecnico; trazabilidad; secuenciacion.,Riesgo de leer cierre bajo Vía B como desaparición de toda deuda o como autorización para abrir simultáneamente FFL-C/D/E.,Dar FFL-A por cerrado con deuda gobernada y mantener FFL-B como siguiente bloque único por dependencia material.,cerrado
RETP-2026-050,18/08/2026,12:28:08,DECISION_GOBIERNO_TECNICO,Lenguaje SV / FFL-B / materialización diagnóstica subordinada,"Se fija para FFL-B que sólo se materializarán obligaciones ya representables por datos existentes, con fundamento IR/doctrinal expreso, ruta diagnóstica inequívoca y prueba trazable; los nuevos códigos efectivos deberán sincronizar error, emisión, prueba, catálogo, matriz, crosswalk y deuda.","La reapertura técnica heredó divergencias reales entre la IR y la implementación, pero no autoriza inventar semántica ni diagnósticos por comodidad. Era necesario fijar una regla de microcierre antes de continuar la cadena de implementación.",IR canónica v0.2; acta de reapertura Ruta A; Vía B diagnóstica; procedimiento de auditoría técnica; estado fresco de parser/lowering/validator/serializer y suite.,docs/calidad y docs/referencia afectados por el gobierno de nuevos diagnósticos efectivos; src/ y tests/ como superficie subordinada de cada microcierre.,commit 0c14b320285b6bf55d36e5c3be1b332b3166cb1a y auditoría del repositorio fresco previa a los microcierres posteriores.,gobierno_tecnico; coherencia_diagnostica; control_de_alcance; mantenibilidad.,Riesgo doble de dejar obligaciones reales sin enforcement o de crear códigos/semántica para rellenar casillas históricas.,Trabajar por microbloques verificables y no materializar ninguna obligación sin ruta técnica y diagnóstica suficientemente acreditada.,cerrado
RETP-2026-051,18/08/2026,13:05:54,CAMBIO_FUNCIONAL_GOBERNADO,Lenguaje SV / FFL-B / J2.2 parcial / E112,"Se materializa la restricción posicional de CoupledState para impedir modificaciones fuera del BridgeSet del CoupledSpec de destino y se sincroniza E112 con catálogo, matriz, crosswalk y deuda viva.",J2.2 ya disponía de datos suficientes para comprobar el componente posicional sin introducir nueva semántica; la procedencia por conector no estaba todavía suficientemente representada y queda fuera de este microcierre.,"IR canónica v0.2, J2.2; AST y validator vigentes; decisión de FFL-B sobre materialización mínima bajo Vía B.",src/svp_errors.py; src/svp_validator.py; tests/run_conformance.py; tests/conformance/invalid/coupledstate_update_fuera_bridges.svp; docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; matriz/crosswalk/deuda de docs/calidad.,commits 33f60e0c174b702c4c9a5f3ead17b5b810c7f486 y 64d4fc5d21c8f69cc2f88df5f872741bd0f7239c; lectura posterior de emisión y sincronización documental.,coherencia_ir_implementacion; trazabilidad; control_de_alcance; mantenibilidad.,Riesgo de presentar J2.2 como cerrado en su totalidad cuando sólo se acredita el componente posicional.,Cerrar únicamente la parte posicional mediante E112 y conservar fuera del alcance la procedencia por conector hasta disponer de representación inequívoca.,cerrado
RETP-2026-052,18/08/2026,13:15:04,CAMBIO_FUNCIONAL_GOBERNADO,Lenguaje SV / FFL-B / J2.3 / E113 ↔ E206 canónico,"Se materializan las compatibilidades de Edge ya representadas: posición dentro del BridgeSet del destino, igualdad entre Edge.position y Connector.target_position y compatibilidad del codominio fuente del conector con la célula transmisora; se sincroniza E113 como ruta efectiva de la obligación canónica E206.",La IR ya contenía los objetos y referencias necesarios para comprobar J2.3 sin ampliar gramática ni IR; el identificador E206 implementativo ya estaba ocupado con otra semántica bajo Vía B.,"IR canónica v0.2, J2.3 y E206 canónico; AST/validator vigentes; contrato diagnóstico Vía B.",src/svp_errors.py; src/svp_validator.py; tests/run_conformance.py; casos inválidos de compatibilidad Edge/Connector; docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; matriz/crosswalk/deuda de docs/calidad.,commits b59bbb345b0e9d0ead8457fd80f8a7f8299ff129 y a2dd1ef59272ee9149283ccdc3c4d5cde7201f4b; contraste material de las tres comprobaciones.,coherencia_ir_implementacion; trazabilidad; contrato_diagnostico; mantenibilidad.,Riesgo de renumerar E206 implementativo o de declarar equivalencia semántica por coincidencia de identificador.,Mantener Vía B y registrar E113 como ruta efectiva explícita de la obligación E206 canónica sin renumeración masiva.,cerrado
RETP-2026-053,18/08/2026,13:25:03,CAMBIO_FUNCIONAL_GOBERNADO,Lenguaje SV / FFL-B / J4.3 / E307 ↔ E403 canónico,Se impone que cada tipo de suceso declarado en TransitionData.events pertenezca al Horizon referenciado y se sincroniza E307 como ruta efectiva de la obligación canónica E403.,TransitionData.events y Horizon.events ya existían materialmente en la gramática/AST; la comprobación era por tanto un descenso directo de una obligación ya representable y no exigía nueva semántica.,"IR canónica v0.2, J4.3 y E403 canónico; Dinámica del Suceso como marco superior ya reconciliado; AST/validator vigentes.",src/svp_errors.py; src/svp_validator.py; tests/run_conformance.py; tests/conformance/invalid/transition_event_fuera_horizon.svp; docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; matriz/crosswalk/deuda de docs/calidad.,commits 91af0f0ac9d8c0b5b8d8c24e738aa3fe78477199 y d2c51e48bdc61e771a8c7744ea3bc571ee40a430; comprobación posterior de pertenencia y sincronización documental.,coherencia_ir_implementacion; trazabilidad; preservacion_semantica; mantenibilidad.,Riesgo de identificar TransitionData con suceso admisible o de convertir esta pertenencia de tipos en una ampliación de la semántica eventiva.,Limitar el microcierre a la pertenencia de tipos ya declarados al Horizon y no introducir nuevos nodos ni composición de sucesos.,cerrado
RETP-2026-054,18/08/2026,13:30:27,SORPRESA_TECNICA_Y_REVERSION,Lenguaje SV / FFL-B / intento E406 revertido,Se revierte íntegramente el intento de materializar E406 para TransitionData sin cambios inducidos al detectarse un diff no mínimo que remaquetaba código ajeno al alcance del microparche; el árbol final vuelve al estado anterior al intento y E406 permanece pendiente.,"Aunque la obligación canónica de TransitionData no vacío es candidata legítima, la forma concreta del parche violaba la disciplina de radio corto y podía ocultar cambios accidentales bajo una modificación funcional pequeña.",IR canónica v0.2; disciplina de parches mínimos; procedimiento de auditoría técnica; estado FFL-B previo al intento E406.,"src/svp_errors.py; src/svp_validator.py; tests/run_conformance.py y cualquier documentación tocada por el intento, todos restaurados al estado previo mediante reversión.",commits bc58066a89748d9712cfdb83214082b8d4755715 y e69ef46e53d93fb4a6e690602666b832afea674d; comparación posterior del árbol sin diferencias respecto del estado preintento.,control_de_calidad; trazabilidad; disciplina_de_parche; mantenibilidad.,"Riesgo de aceptar un parche funcionalmente plausible pese a un diff amplio no justificado, o de confundir la reversión con rechazo de la obligación E406.",Revertir el intento completo; mantener E406 como siguiente candidato únicamente mediante diff estrictamente mínimo y nueva verificación.,cerrado
